#,CVE_ENTIDAD,ENTIDAD,DF,DL,SECCION,LISTA_NOMINAL,VOTOS_EMITIDOS,PARTICIPACION,ABSTENCION,1ER_LUGAR,1ERO_VOTOS,PCN,DIF_VOTOS_2DO,DIF_PCN_2DO,2DO_LUGAR,2DO_VOTOS,PCN,DIF_VOTOS_3RO,DIF_PCN_3RO,3ER_LUGAR,3RO_VOTOS,PCN,1PP_MV,VOTOS,PCN,DIF_2DO,PCN,2PP_MV,VOTOS,PCN,DIF_3RO,PCN,3PP_MV,VOTOS,PCN,PAN,PCN,PRI,PCN,PRD,PCN,MC,PCN,PVEM,PCN,MORENA,PCN,PT,PCN,QS,PCN,EMC,PCN,JBLL,PCN,RHR,PCN,LDBG,PCN,ATV,PCN,SSP,PCN,MRGH,PCN,SMG,PCN,PVEM-MORENA-PT,PCN,PVEM-MORENA,PCN,PVEM-PT,PCN,MORENA-PT,PCN,PAN-PRI-PRD,PCN,PAN-PRI,PCN,PAN-PRD,PCN,PRI-PRD,PCN,CNR,PCN,NULOS,PCN,TOT_VOTOS,VALIDACION
813,22,QUERETARO,6,2,848,653,324,0.50,0.50,MORENA,150,0.46,81,0.25,PAN,69,0.21,43,0.13,MC,26,0.08,MORENA,150,0.46,81,0.25,PAN,69,0.21,43,0.13,MC,26,0.08,69,0.21,17,0.05,4,0.01,26,0.08,11,0.03,150,0.46,11,0.03,14,0.04,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,1,0.00,0,0.00,2.00,0.01,4,0.01,1,0.00,0,0.00,0,0.00,0,0.00,2,0.01,12,0.04,324,100.00%
814,22,QUERETARO,6,2,849,709,332,0.47,0.53,MORENA,149,0.45,59,0.18,PAN,90,0.27,67,0.20,PVEM,23,0.07,MORENA,149,0.45,59,0.18,PAN,90,0.27,67,0.20,PVEM,23,0.07,90,0.27,5,0.02,2,0.01,13,0.04,23,0.07,149,0.45,11,0.03,3,0.01,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,14,0.04,1,0.00,1.00,0.00,1,0.00,8,0.02,5,0.02,0,0.00,0,0.00,0,0.00,6,0.02,332,100.00%
815,22,QUERETARO,6,2,850,908,445,0.49,0.51,MORENA,176,0.40,66,0.15,PAN,110,0.25,83,0.19,MC,27,0.06,MORENA,176,0.40,66,0.15,PAN,110,0.25,83,0.19,MC,27,0.06,110,0.25,17,0.04,3,0.01,27,0.06,20,0.04,176,0.40,13,0.03,13,0.03,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,20,0.04,7,0.02,0.00,0.00,0,0.00,13,0.03,6,0.01,0,0.00,0,0.00,2,0.00,18,0.04,445,100.00%
816,22,QUERETARO,6,2,851,852,376,0.44,0.56,MORENA,182,0.48,108,0.29,PAN,74,0.20,33,0.09,MC,41,0.11,MORENA,182,0.48,108,0.29,PAN,74,0.20,33,0.09,MC,41,0.11,74,0.20,14,0.04,3,0.01,41,0.11,13,0.03,182,0.48,3,0.01,9,0.02,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,14,0.04,1,0.00,0.00,0.00,1,0.00,5,0.01,2,0.01,1,0.00,0,0.00,0,0.00,13,0.03,376,100.00%
817,22,QUERETARO,6,2,852,648,346,0.53,0.47,MORENA,152,0.44,56,0.16,PAN,96,0.28,76,0.22,PRI,20,0.06,MORENA,152,0.44,56,0.16,PAN,96,0.28,76,0.22,PRI,20,0.06,96,0.28,20,0.06,1,0.00,20,0.06,13,0.04,152,0.44,4,0.01,7,0.02,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,11,0.03,3,0.01,1.00,0.00,3,0.01,8,0.02,3,0.01,1,0.00,0,0.00,0,0.00,3,0.01,346,100.00%
818,22,QUERETARO,6,2,853,765,422,0.55,0.45,MORENA,153,0.36,9,0.02,PAN,144,0.34,119,0.28,MC,25,0.06,MORENA,153,0.36,9,0.02,PAN,144,0.34,119,0.28,MC,25,0.06,144,0.34,14,0.03,4,0.01,25,0.06,15,0.04,153,0.36,7,0.02,14,0.03,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,10,0.02,4,0.01,0.00,0.00,2,0.00,9,0.02,2,0.00,0,0.00,0,0.00,0,0.00,19,0.05,422,100.00%
819,22,QUERETARO,6,2,854,"1,490",867,0.58,0.42,MORENA,339,0.39,39,0.04,PAN,300,0.35,224,0.26,MC,76,0.09,MORENA,339,0.39,39,0.04,PAN,300,0.35,224,0.26,MC,76,0.09,300,0.35,27,0.03,2,0.00,76,0.09,20,0.02,339,0.39,24,0.03,15,0.02,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,27,0.03,7,0.01,0.00,0.00,0,0.00,15,0.02,0,0.00,0,0.00,0,0.00,1,0.00,14,0.02,867,100.00%
820,22,QUERETARO,6,2,855,"1,233",712,0.58,0.42,MORENA,322,0.45,138,0.19,PAN,184,0.26,130,0.18,MC,54,0.08,MORENA,322,0.45,138,0.19,PAN,184,0.26,130,0.18,MC,54,0.08,184,0.26,15,0.02,10,0.01,54,0.08,34,0.05,322,0.45,23,0.03,18,0.03,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,18,0.03,3,0.00,0.00,0.00,9,0.01,7,0.01,2,0.00,0,0.00,0,0.00,0,0.00,13,0.02,712,100.00%
821,22,QUERETARO,6,3,856,"1,920","1,090",0.57,0.43,MORENA,534,0.49,287,0.26,PAN,247,0.23,169,0.16,MC,78,0.07,MORENA,534,0.49,287,0.26,PAN,247,0.23,169,0.16,MC,78,0.07,247,0.23,28,0.03,8,0.01,78,0.07,43,0.04,534,0.49,29,0.03,30,0.03,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,35,0.03,6,0.01,2.00,0.00,6,0.01,21,0.02,1,0.00,0,0.00,0,0.00,1,0.00,21,0.02,"1,090",100.00%
822,22,QUERETARO,6,3,857,"2,530","1,469",0.58,0.42,MORENA,691,0.47,334,0.23,PAN,357,0.24,262,0.18,MC,95,0.06,MORENA,691,0.47,334,0.23,PAN,357,0.24,262,0.18,MC,95,0.06,357,0.24,45,0.03,8,0.01,95,0.06,60,0.04,691,0.47,38,0.03,38,0.03,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,52,0.04,15,0.01,1.00,0.00,3,0.00,25,0.02,2,0.00,1,0.00,0,0.00,3,0.00,35,0.02,"1,469",100.00%
823,22,QUERETARO,6,3,858,"1,671","1,000",0.60,0.40,MORENA,431,0.43,168,0.17,PAN,263,0.26,190,0.19,MC,73,0.07,MORENA,431,0.43,168,0.17,PAN,263,0.26,190,0.19,MC,73,0.07,263,0.26,23,0.02,6,0.01,73,0.07,54,0.05,431,0.43,26,0.03,28,0.03,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,32,0.03,5,0.01,1.00,0.00,2,0.00,29,0.03,2,0.00,1,0.00,0,0.00,0,0.00,24,0.02,"1,000",100.00%
824,22,QUERETARO,6,3,859,"2,301","1,281",0.56,0.44,MORENA,645,0.50,345,0.27,PAN,300,0.23,231,0.18,PVEM,69,0.05,MORENA,645,0.50,345,0.27,PAN,300,0.23,231,0.18,PVEM,69,0.05,300,0.23,33,0.03,12,0.01,65,0.05,69,0.05,645,0.50,25,0.02,22,0.02,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,38,0.03,3,0.00,1.00,0.00,13,0.01,23,0.02,3,0.00,2,0.00,0,0.00,0,0.00,27,0.02,"1,281",100.00%
825,22,QUERETARO,6,3,860,"2,216","1,217",0.55,0.45,MORENA,628,0.52,391,0.32,PAN,237,0.19,166,0.14,PVEM,71,0.06,MORENA,628,0.52,391,0.32,PAN,237,0.19,166,0.14,PVEM,71,0.06,237,0.19,31,0.03,13,0.01,63,0.05,71,0.06,628,0.52,29,0.02,28,0.02,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,46,0.04,10,0.01,0.00,0.00,3,0.00,22,0.02,4,0.00,1,0.00,1,0.00,1,0.00,29,0.02,"1,217",100.00%
826,22,QUERETARO,6,2,861,"2,674","1,494",0.56,0.44,MORENA,724,0.48,321,0.21,PAN,403,0.27,330,0.22,PVEM,73,0.05,MORENA,724,0.48,321,0.21,PAN,403,0.27,330,0.22,PVEM,73,0.05,403,0.27,32,0.02,9,0.01,71,0.05,73,0.05,724,0.48,27,0.02,32,0.02,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,50,0.03,9,0.01,2.00,0.00,6,0.00,17,0.01,4,0.00,0,0.00,0,0.00,0,0.00,35,0.02,"1,494",100.00%
827,22,QUERETARO,6,1,862,"2,892","1,588",0.55,0.45,MORENA,776,0.49,397,0.25,PAN,379,0.24,295,0.19,PVEM,84,0.05,MORENA,776,0.49,397,0.25,PAN,379,0.24,295,0.19,PVEM,84,0.05,379,0.24,50,0.03,10,0.01,74,0.05,84,0.05,776,0.49,35,0.02,39,0.02,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,61,0.04,11,0.01,1.00,0.00,4,0.00,21,0.01,0,0.00,1,0.00,0,0.00,1,0.00,41,0.03,"1,588",100.00%
828,22,QUERETARO,6,1,863,"1,268",700,0.55,0.45,MORENA,355,0.51,200,0.29,PAN,155,0.22,113,0.16,MC,42,0.06,MORENA,355,0.51,200,0.29,PAN,155,0.22,113,0.16,MC,42,0.06,155,0.22,16,0.02,4,0.01,42,0.06,26,0.04,355,0.51,19,0.03,7,0.01,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,30,0.04,5,0.01,3.00,0.00,6,0.01,7,0.01,2,0.00,0,0.00,0,0.00,0,0.00,23,0.03,700,100.00%
829,22,QUERETARO,6,2,864,"2,281","1,353",0.59,0.41,MORENA,618,0.46,294,0.22,PAN,324,0.24,247,0.18,MC,77,0.06,MORENA,618,0.46,294,0.22,PAN,324,0.24,247,0.18,MC,77,0.06,324,0.24,50,0.04,8,0.01,77,0.06,62,0.05,618,0.46,40,0.03,31,0.02,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,55,0.04,14,0.01,1.00,0.00,11,0.01,15,0.01,5,0.00,0,0.00,0,0.00,4,0.00,38,0.03,"1,353",100.00%
830,22,QUERETARO,6,1,865,"1,634",896,0.55,0.45,MORENA,465,0.52,300,0.33,PAN,165,0.18,119,0.13,PVEM-MORENA-PT,46,0.05,MORENA,465,0.52,300,0.33,PAN,165,0.18,119,0.13,PVEM-MORENA-PT,46,0.05,165,0.18,36,0.04,3,0.00,45,0.05,39,0.04,465,0.52,16,0.02,19,0.02,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,46,0.05,7,0.01,6.00,0.01,4,0.00,11,0.01,4,0.00,5,0.01,0,0.00,0,0.00,25,0.03,896,100.00%
831,22,QUERETARO,6,1,866,"2,369","1,270",0.54,0.46,MORENA,648,0.51,395,0.31,PAN,253,0.20,177,0.14,PVEM,76,0.06,MORENA,648,0.51,395,0.31,PAN,253,0.20,177,0.14,PVEM,76,0.06,253,0.20,23,0.02,10,0.01,51,0.04,76,0.06,648,0.51,40,0.03,12,0.01,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,70,0.06,20,0.02,3.00,0.00,5,0.00,15,0.01,3,0.00,1,0.00,0,0.00,1,0.00,39,0.03,"1,270",100.00%
832,22,QUERETARO,3,4,867,"2,020",808,0.40,0.60,MORENA,318,0.39,62,0.08,PAN,256,0.32,191,0.24,PRI,65,0.08,MORENA,318,0.39,62,0.08,PAN,256,0.32,191,0.24,PRI,65,0.08,256,0.32,65,0.08,10,0.01,24,0.03,27,0.03,318,0.39,19,0.02,7,0.01,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,31,0.04,7,0.01,1.00,0.00,4,0.00,0,0.00,0,0.00,13,0.02,0,0.00,1,0.00,25,0.03,808,100.00%
833,22,QUERETARO,3,4,868,"2,852","1,653",0.58,0.42,PAN,588,0.36,11,0.01,MORENA,577,0.35,446,0.27,PRI,131,0.08,PAN,588,0.36,11,0.01,MORENA,577,0.35,446,0.27,PRI,131,0.08,588,0.36,131,0.08,16,0.01,61,0.04,66,0.04,577,0.35,43,0.03,23,0.01,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,40,0.02,15,0.01,3.00,0.00,7,0.00,0,0.00,0,0.00,23,0.01,0,0.00,1,0.00,59,0.04,"1,653",100.00%
834,22,QUERETARO,3,4,869,"2,801","2,100",0.75,0.25,PAN,"1,448",0.69,"1,192",0.57,MORENA,256,0.12,101,0.05,PRI,155,0.07,PAN,"1,448",0.69,"1,192",0.57,MORENA,256,0.12,101,0.05,PRI,155,0.07,"1,448",0.69,155,0.07,19,0.01,72,0.03,25,0.01,256,0.12,18,0.01,13,0.01,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,24,0.01,0,0.00,0.00,0.00,1,0.00,0,0.00,0,0.00,27,0.01,0,0.00,0,0.00,42,0.02,"2,100",100.00%
835,22,QUERETARO,3,4,870,"2,715","2,220",0.82,0.18,PAN,"1,579",0.71,"1,324",0.60,MORENA,255,0.11,111,0.05,PRI,144,0.06,PAN,"1,579",0.71,"1,324",0.60,MORENA,255,0.11,111,0.05,PRI,144,0.06,"1,579",0.71,144,0.06,22,0.01,57,0.03,33,0.01,255,0.11,20,0.01,11,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,20,0.01,1,0.00,0.00,0.00,2,0.00,0,0.00,0,0.00,26,0.01,0,0.00,1,0.00,49,0.02,"2,220",100.00%
836,22,QUERETARO,3,4,871,"2,316","1,072",0.46,0.54,MORENA,497,0.46,263,0.25,PAN,234,0.22,172,0.16,PVEM,62,0.06,MORENA,497,0.46,263,0.25,PAN,234,0.22,172,0.16,PVEM,62,0.06,234,0.22,56,0.05,8,0.01,25,0.02,62,0.06,497,0.46,33,0.03,20,0.02,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,33,0.03,21,0.02,4.00,0.00,10,0.01,0,0.00,0,0.00,8,0.01,0,0.00,0,0.00,61,0.06,"1,072",100.00%
837,22,QUERETARO,3,4,872,"1,958",857,0.44,0.56,MORENA,378,0.44,207,0.24,PAN,171,0.20,99,0.12,PRI,72,0.08,MORENA,378,0.44,207,0.24,PAN,171,0.20,99,0.12,PRI,72,0.08,171,0.20,72,0.08,9,0.01,36,0.04,42,0.05,378,0.44,35,0.04,8,0.01,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,44,0.05,7,0.01,3.00,0.00,2,0.00,0,0.00,0,0.00,8,0.01,0,0.00,1,0.00,41,0.05,857,100.00%
838,22,QUERETARO,3,4,873,"3,532","1,668",0.47,0.53,MORENA,747,0.45,285,0.17,PAN,462,0.28,382,0.23,PVEM-MORENA-PT,80,0.05,MORENA,747,0.45,285,0.17,PAN,462,0.28,382,0.23,PVEM-MORENA-PT,80,0.05,462,0.28,66,0.04,10,0.01,60,0.04,58,0.03,747,0.45,48,0.03,15,0.01,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,80,0.05,15,0.01,11.00,0.01,9,0.01,0,0.00,0,0.00,14,0.01,0,0.00,0,0.00,73,0.04,"1,668",100.00%
839,22,QUERETARO,3,4,874,704,382,0.54,0.46,MORENA,188,0.49,107,0.28,PAN,81,0.21,56,0.15,PVEM-MORENA-PT,25,0.07,MORENA,188,0.49,107,0.28,PAN,81,0.21,56,0.15,PVEM-MORENA-PT,25,0.07,81,0.21,19,0.05,2,0.01,11,0.03,7,0.02,188,0.49,13,0.03,8,0.02,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,25,0.07,6,0.02,2,0.01,3,0.01,0,0.00,0,0.00,1,0.00,0,0.00,0,0.00,16,0.04,382,100.00%
840,22,QUERETARO,3,4,875,"1,550",694,0.45,0.55,MORENA,339,0.49,202,0.29,PAN,137,0.20,100,0.14,PRI,37,0.05,MORENA,339,0.49,202,0.29,PAN,137,0.20,100,0.14,PRI,37,0.05,137,0.20,37,0.05,6,0.01,27,0.04,31,0.04,339,0.49,16,0.02,10,0.01,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,37,0.05,6,0.01,3.00,0.00,6,0.01,0,0.00,0,0.00,1,0.00,0,0.00,5,0.01,33,0.05,694,100.00%
841,22,QUERETARO,3,4,876,"2,154","1,122",0.52,0.48,MORENA,469,0.42,128,0.11,PAN,341,0.30,253,0.23,PRI,88,0.08,MORENA,469,0.42,128,0.11,PAN,341,0.30,253,0.23,PRI,88,0.08,341,0.30,88,0.08,7,0.01,54,0.05,42,0.04,469,0.42,18,0.02,19,0.02,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,33,0.03,8,0.01,2.00,0.00,5,0.00,0,0.00,0,0.00,12,0.01,0,0.00,0,0.00,24,0.02,"1,122",100.00%
842,22,QUERETARO,3,4,877,"2,410","1,050",0.44,0.56,MORENA,551,0.52,333,0.32,PAN,218,0.21,169,0.16,MC,49,0.05,MORENA,551,0.52,333,0.32,PAN,218,0.21,169,0.16,MC,49,0.05,218,0.21,42,0.04,11,0.01,49,0.05,32,0.03,551,0.52,31,0.03,12,0.01,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,42,0.04,10,0.01,3.00,0.00,12,0.01,0,0.00,0,0.00,3,0.00,0,0.00,2,0.00,32,0.03,"1,050",100.00%
843,22,QUERETARO,3,4,878,"1,804",823,0.46,0.54,MORENA,382,0.46,198,0.24,PAN,184,0.22,133,0.16,PVEM,51,0.06,MORENA,382,0.46,198,0.24,PAN,184,0.22,133,0.16,PVEM,51,0.06,184,0.22,40,0.05,2,0.00,31,0.04,51,0.06,382,0.46,33,0.04,12,0.01,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,31,0.04,8,0.01,3.00,0.00,9,0.01,0,0.00,0,0.00,8,0.01,0,0.00,1,0.00,28,0.03,823,100.00%
844,22,QUERETARO,6,7,879,"3,473","2,588",0.75,0.25,PAN,"1,720",0.66,"1,399",0.54,MORENA,321,0.12,143,0.06,PRI,178,0.07,PAN,"1,720",0.66,"1,399",0.54,MORENA,321,0.12,143,0.06,PRI,178,0.07,"1,720",0.66,178,0.07,14,0.01,147,0.06,23,0.01,321,0.12,16,0.01,51,0.02,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,23,0.01,0,0.00,1.00,0.00,5,0.00,0,0.00,0,0.00,26,0.01,0,0.00,2,0.00,61,0.02,"2,588",100.00%
845,22,QUERETARO,6,7,880,"1,351","1,088",0.81,0.19,PAN,854,0.78,766,0.70,MORENA,88,0.08,34,0.03,PRI,54,0.05,PAN,854,0.78,766,0.70,MORENA,88,0.08,34,0.03,PRI,54,0.05,854,0.78,54,0.05,11,0.01,39,0.04,5,0.00,88,0.08,2,0.00,5,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,3,0.00,0,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,8,0.01,0,0.00,0,0.00,19,0.02,"1,088",100.00%
846,22,QUERETARO,6,7,881,"1,691","1,251",0.74,0.26,PAN,927,0.74,812,0.65,MORENA,115,0.09,35,0.03,PRI,80,0.06,PAN,927,0.74,812,0.65,MORENA,115,0.09,35,0.03,PRI,80,0.06,927,0.74,80,0.06,3,0.00,54,0.04,9,0.01,115,0.09,7,0.01,9,0.01,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,9,0.01,0,0.00,1.00,0.00,3,0.00,0,0.00,0,0.00,10,0.01,0,0.00,0,0.00,24,0.02,"1,251",100.00%
847,22,QUERETARO,6,7,882,"1,648","1,209",0.73,0.27,PAN,757,0.63,562,0.46,MORENA,195,0.16,125,0.10,PRI,70,0.06,PAN,757,0.63,562,0.46,MORENA,195,0.16,125,0.10,PRI,70,0.06,757,0.63,70,0.06,39,0.03,53,0.04,12,0.01,195,0.16,15,0.01,8,0.01,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,16,0.01,5,0.00,1.00,0.00,3,0.00,0,0.00,0,0.00,12,0.01,0,0.00,0,0.00,23,0.02,"1,209",100.00%
848,22,QUERETARO,6,7,883,"1,478","1,104",0.75,0.25,PAN,780,0.71,685,0.62,MORENA,95,0.09,15,0.01,PRI,80,0.07,PAN,780,0.71,685,0.62,MORENA,95,0.09,15,0.01,PRI,80,0.07,780,0.71,80,0.07,9,0.01,56,0.05,6,0.01,95,0.09,6,0.01,6,0.01,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,11,0.01,2,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,16,0.01,0,0.00,0,0.00,37,0.03,"1,104",100.00%
849,22,QUERETARO,6,7,884,"1,638","1,271",0.78,0.22,PAN,979,0.77,866,0.68,MORENA,113,0.09,39,0.03,PRI,74,0.06,PAN,979,0.77,866,0.68,MORENA,113,0.09,39,0.03,PRI,74,0.06,979,0.77,74,0.06,8,0.01,44,0.03,7,0.01,113,0.09,4,0.00,11,0.01,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,8,0.01,1,0.00,1.00,0.00,1,0.00,0,0.00,0,0.00,6,0.00,0,0.00,1,0.00,13,0.01,"1,271",100.00%
850,22,QUERETARO,6,7,885,"1,875","1,208",0.64,0.36,PAN,766,0.63,594,0.49,MORENA,172,0.14,83,0.07,PRI,89,0.07,PAN,766,0.63,594,0.49,MORENA,172,0.14,83,0.07,PRI,89,0.07,766,0.63,89,0.07,8,0.01,73,0.06,9,0.01,172,0.14,9,0.01,16,0.01,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,11,0.01,1,0.00,0.00,0.00,2,0.00,0,0.00,0,0.00,13,0.01,0,0.00,1,0.00,38,0.03,"1,208",100.00%
851,22,QUERETARO,6,7,886,"1,470","1,119",0.76,0.24,PAN,886,0.79,802,0.72,MORENA,84,0.08,12,0.01,PRI,72,0.06,PAN,886,0.79,802,0.72,MORENA,84,0.08,12,0.01,PRI,72,0.06,886,0.79,72,0.06,9,0.01,27,0.02,4,0.00,84,0.08,3,0.00,2,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,4,0.00,1,0.00,0.00,0.00,0,0.00,0,0.00,0,0.00,10,0.01,0,0.00,0,0.00,17,0.02,"1,119",100.00%
852,22,QUERETARO,6,7,887,"2,933","2,279",0.78,0.22,PAN,"1,709",0.75,"1,508",0.66,MORENA,201,0.09,64,0.03,PRI,137,0.06,PAN,"1,709",0.75,"1,508",0.66,MORENA,201,0.09,64,0.03,PRI,137,0.06,"1,709",0.75,137,0.06,13,0.01,82,0.04,17,0.01,201,0.09,9,0.00,12,0.01,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,20,0.01,2,0.00,0.00,0.00,2,0.00,0,0.00,0,0.00,24,0.01,0,0.00,0,0.00,51,0.02,"2,279",100.00%
853,22,QUERETARO,6,7,888,"1,402","1,081",0.77,0.23,PAN,860,0.80,783,0.72,MORENA,77,0.07,19,0.02,PRI,58,0.05,PAN,860,0.80,783,0.72,MORENA,77,0.07,19,0.02,PRI,58,0.05,860,0.80,58,0.05,8,0.01,35,0.03,3,0.00,77,0.07,2,0.00,4,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,6,0.01,2,0.00,0.00,0.00,1,0.00,0,0.00,0,0.00,10,0.01,0,0.00,0,0.00,15,0.01,"1,081",100.00%
854,22,QUERETARO,6,7,889,"3,657","2,902",0.79,0.21,PAN,"2,298",0.79,"2,099",0.72,MORENA,199,0.07,52,0.02,PRI,147,0.05,PAN,"2,298",0.79,"2,099",0.72,MORENA,199,0.07,52,0.02,PRI,147,0.05,"2,298",0.79,147,0.05,24,0.01,89,0.03,13,0.00,199,0.07,5,0.00,16,0.01,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,16,0.01,3,0.00,0.00,0.00,1,0.00,0,0.00,0,0.00,39,0.01,0,0.00,0,0.00,52,0.02,"2,902",100.00%
855,22,QUERETARO,6,7,890,"3,494","2,531",0.72,0.28,PAN,"1,952",0.77,"1,757",0.69,MORENA,195,0.08,60,0.02,PRI,135,0.05,PAN,"1,952",0.77,"1,757",0.69,MORENA,195,0.08,60,0.02,PRI,135,0.05,"1,952",0.77,135,0.05,14,0.01,111,0.04,14,0.01,195,0.08,10,0.00,8,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,15,0.01,1,0.00,0.00,0.00,3,0.00,0,0.00,0,0.00,36,0.01,0,0.00,0,0.00,37,0.01,"2,531",100.00%
856,22,QUERETARO,6,3,891,"1,849","1,385",0.75,0.25,PAN,"1,078",0.78,960,0.69,MORENA,118,0.09,72,0.05,PRI,46,0.03,PAN,"1,078",0.78,960,0.69,MORENA,118,0.09,72,0.05,PRI,46,0.03,"1,078",0.78,46,0.03,15,0.01,22,0.02,22,0.02,118,0.09,12,0.01,12,0.01,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,10,0.01,3,0.00,0.00,0.00,2,0.00,29,0.02,6,0.00,1,0.00,0,0.00,0,0.00,9,0.01,"1,385",100.00%
857,22,QUERETARO,1,15,892,"3,356","2,121",0.63,0.37,MORENA,936,0.44,482,0.23,PAN,454,0.21,265,0.12,PRI,189,0.09,MORENA,936,0.44,482,0.23,PAN,454,0.21,265,0.12,PRI,189,0.09,454,0.21,189,0.09,25,0.01,61,0.03,97,0.05,936,0.44,62,0.03,107,0.05,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,33,0.02,18,0.01,8.00,0.00,10,0.00,19,0.01,27,0.01,0,0.00,1,0.00,1,0.00,73,0.03,"2,121",100.00%
858,22,QUERETARO,1,15,893,672,487,0.72,0.28,MORENA,204,0.42,75,0.15,PAN,129,0.26,101,0.21,PRI,28,0.06,MORENA,204,0.42,75,0.15,PAN,129,0.26,101,0.21,PRI,28,0.06,129,0.26,28,0.06,5,0.01,18,0.04,26,0.05,204,0.42,8,0.02,20,0.04,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,5,0.01,3,0.01,3.00,0.01,2,0.00,3,0.01,5,0.01,0,0.00,0,0.00,1,0.00,27,0.06,487,100.00%
