MUNICIPIO,SECCION,LISTA_NOMINAL,VOTOS_EMITIDOS,PARTICIPACION_PCN,1ER_LUGAR,1ERO_VOTOS,2DO_LUGAR,2DO_VOTOS,3ER_LUGAR,3RO_VOTOS,PAN,PRI,PRD,MC,NA,PVEM,ES,MORENA,PT,CQ,QI,PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,PRI_PVEM,MORENA_PT_PES,MORENA_PT,MORENA_PES,PT_PES,NULOS
QUERETARO,692,804.0,505.0,0.63,PAN_PRD_MC,186.00,MORENA_PT_PES,163.00,PRI_PVEM,101.00,170.0,84.0,11.0,3.0,8.0,14.0,16.0,126.0,13.0,2.0,11.0,1.0,0.0,1.0,0.0,3.0,3.0,3.0,1.0,1.0,14.0
QUERETARO,693,962.0,574.0,0.6,MORENA_PT_PES,187.00,PAN_PRD_MC,179.00,PRI_PVEM,151.00,147.0,132.0,20.0,9.0,4.0,17.0,15.0,156.0,11.0,5.0,14.0,3.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,11.0
CORREGIDORA,694,1306.0,614.0,0.47,PAN_PRD_MC,268.00,MORENA_PT_PES,148.00,PRI_PVEM,92.00,233.0,59.0,15.0,12.0,10.0,31.0,9.0,98.0,27.0,11.0,,2.0,3.0,3.0,0.0,2.0,5.0,6.0,2.0,1.0,20.0
CORREGIDORA,695,2535.0,1282.0,0.51,PAN_PRD_MC,431.00,MORENA_PT_PES,419.00,PRI_PVEM,238.00,387.0,160.0,24.0,13.0,20.0,74.0,19.0,306.0,76.0,3.0,,4.0,2.0,1.0,0.0,4.0,7.0,8.0,2.0,1.0,56.0
QUERETARO,696,1094.0,572.0,0.52,MORENA_PT_PES,198.00,PAN_PRD_MC,185.00,PRI_PVEM,146.00,154.0,126.0,17.0,5.0,3.0,15.0,10.0,159.0,20.0,2.0,7.0,7.0,2.0,0.0,0.0,5.0,5.0,3.0,1.0,0.0,19.0
QUERETARO,697,1146.0,668.0,0.58,MORENA_PT_PES,272.00,PAN_PRD_MC,204.00,PRI_PVEM,112.00,167.0,93.0,12.0,19.0,3.0,15.0,14.0,229.0,18.0,12.0,15.0,5.0,0.0,1.0,0.0,4.0,7.0,3.0,0.0,1.0,19.0
QUERETARO,698,1233.0,778.0,0.63,MORENA_PT_PES,313.00,PAN_PRD_MC,238.00,PRI_PVEM,127.00,216.0,108.0,8.0,10.0,4.0,18.0,31.0,255.0,17.0,13.0,13.0,1.0,2.0,0.0,1.0,1.0,9.0,1.0,0.0,0.0,28.0
QUERETARO,699,1350.0,747.0,0.55,MORENA_PT_PES,373.00,PAN_PRD_MC,176.00,PRI_PVEM,106.00,152.0,79.0,11.0,9.0,5.0,26.0,34.0,302.0,19.0,11.0,18.0,2.0,1.0,1.0,0.0,1.0,7.0,7.0,4.0,0.0,21.0
QUERETARO,700,1151.0,731.0,0.64,MORENA_PT_PES,287.00,PAN_PRD_MC,221.00,PRI_PVEM,162.00,197.0,141.0,9.0,9.0,8.0,18.0,19.0,232.0,20.0,5.0,19.0,3.0,2.0,1.0,0.0,3.0,11.0,4.0,1.0,0.0,8.0
QUERETARO,701,1212.0,671.0,0.55,MORENA_PT_PES,300.00,PAN_PRD_MC,168.00,PRI_PVEM,110.00,146.0,88.0,8.0,10.0,10.0,21.0,22.0,250.0,13.0,13.0,10.0,3.0,1.0,0.0,0.0,1.0,8.0,4.0,2.0,1.0,23.0
QUERETARO,702,1244.0,721.0,0.58,MORENA_PT_PES,294.00,PAN_PRD_MC,239.00,PRI_PVEM,103.00,214.0,89.0,11.0,10.0,6.0,14.0,24.0,239.0,17.0,5.0,22.0,4.0,0.0,0.0,0.0,0.0,10.0,2.0,2.0,0.0,14.0
QUERETARO,703,1200.0,789.0,0.66,MORENA_PT_PES,351.00,PAN_PRD_MC,188.00,PRI_PVEM,156.00,162.0,137.0,10.0,7.0,7.0,18.0,20.0,308.0,10.0,9.0,16.0,8.0,1.0,0.0,0.0,1.0,10.0,1.0,2.0,0.0,18.0
QUERETARO,704,1115.0,713.0,0.64,MORENA_PT_PES,266.00,PAN_PRD_MC,203.00,PRI_PVEM,148.00,194.0,124.0,7.0,1.0,11.0,23.0,17.0,228.0,8.0,10.0,13.0,0.0,0.0,0.0,1.0,1.0,10.0,1.0,2.0,0.0,21.0
QUERETARO,705,1147.0,709.0,0.62,MORENA_PT_PES,269.00,PAN_PRD_MC,222.00,PRI_PVEM,133.00,206.0,114.0,6.0,6.0,10.0,17.0,23.0,220.0,16.0,6.0,17.0,2.0,2.0,0.0,0.0,2.0,6.0,3.0,1.0,0.0,14.0
QUERETARO,706,1081.0,663.0,0.61,MORENA_PT_PES,269.00,PAN_PRD_MC,172.00,PRI_PVEM,154.00,150.0,133.0,9.0,7.0,5.0,20.0,23.0,208.0,21.0,10.0,10.0,4.0,2.0,0.0,0.0,1.0,8.0,6.0,3.0,0.0,7.0
QUERETARO,707,1077.0,596.0,0.55,MORENA_PT_PES,247.00,PAN_PRD_MC,151.00,PRI_PVEM,104.00,125.0,89.0,9.0,15.0,7.0,11.0,17.0,196.0,21.0,10.0,18.0,0.0,1.0,1.0,0.0,4.0,8.0,2.0,3.0,0.0,33.0
QUERETARO,708,951.0,520.0,0.55,MORENA_PT_PES,194.00,PAN_PRD_MC,140.00,PRI_PVEM,121.00,114.0,110.0,11.0,9.0,8.0,8.0,17.0,150.0,14.0,13.0,10.0,1.0,2.0,3.0,0.0,3.0,8.0,3.0,1.0,1.0,12.0
QUERETARO,709,973.0,531.0,0.55,MORENA_PT_PES,221.00,PAN_PRD_MC,147.00,PRI_PVEM,111.00,126.0,101.0,10.0,9.0,1.0,5.0,14.0,185.0,16.0,6.0,14.0,0.0,2.0,0.0,0.0,5.0,3.0,2.0,1.0,0.0,13.0
QUERETARO,710,1177.0,518.0,0.44,PAN_PRD_MC,151.00,MORENA_PT_PES,145.00,PRI_PVEM,144.00,134.0,122.0,5.0,9.0,6.0,19.0,21.0,107.0,10.0,12.0,11.0,1.0,2.0,0.0,0.0,3.0,6.0,1.0,0.0,0.0,22.0
QUERETARO,711,1142.0,729.0,0.64,MORENA_PT_PES,314.00,PAN_PRD_MC,221.00,PRI_PVEM,115.00,198.0,96.0,8.0,7.0,8.0,13.0,24.0,258.0,15.0,4.0,20.0,4.0,3.0,1.0,0.0,6.0,14.0,1.0,1.0,1.0,17.0
QUERETARO,712,1184.0,749.0,0.63,MORENA_PT_PES,311.00,PAN_PRD_MC,205.00,PRI_PVEM,131.00,182.0,117.0,13.0,6.0,3.0,13.0,35.0,255.0,13.0,9.0,24.0,3.0,0.0,1.0,0.0,1.0,6.0,0.0,2.0,0.0,21.0
QUERETARO,713,1010.0,680.0,0.67,PAN_PRD_MC,274.00,MORENA_PT_PES,218.00,PRI_PVEM,105.00,260.0,90.0,3.0,7.0,4.0,13.0,14.0,181.0,14.0,4.0,16.0,3.0,1.0,0.0,0.0,2.0,8.0,0.0,1.0,0.0,14.0
QUERETARO,714,1129.0,761.0,0.67,MORENA_PT_PES,314.00,PAN_PRD_MC,242.00,PRI_PVEM,100.00,219.0,87.0,7.0,12.0,8.0,11.0,20.0,275.0,15.0,9.0,24.0,1.0,2.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,20.0
QUERETARO,715,1806.0,1170.0,0.65,MORENA_PT_PES,489.00,PAN_PRD_MC,375.00,PRI_PVEM,176.00,356.0,149.0,7.0,9.0,19.0,25.0,36.0,414.0,22.0,5.0,22.0,2.0,1.0,0.0,0.0,2.0,12.0,4.0,1.0,0.0,23.0
QUERETARO,716,1239.0,826.0,0.67,MORENA_PT_PES,326.00,PAN_PRD_MC,280.00,PRI_PVEM,126.00,263.0,110.0,7.0,4.0,6.0,12.0,25.0,268.0,20.0,10.0,20.0,3.0,3.0,0.0,0.0,4.0,10.0,2.0,0.0,1.0,9.0
QUERETARO,717,1157.0,765.0,0.66,MORENA_PT_PES,280.00,PAN_PRD_MC,223.00,PRI_PVEM,159.00,200.0,143.0,9.0,10.0,9.0,15.0,26.0,228.0,17.0,11.0,15.0,2.0,1.0,1.0,0.0,1.0,2.0,4.0,2.0,1.0,21.0
QUERETARO,718,1506.0,831.0,0.55,MORENA_PT_PES,348.00,PAN_PRD_MC,218.00,PRI_PVEM,151.00,185.0,129.0,14.0,13.0,16.0,21.0,35.0,281.0,20.0,9.0,17.0,2.0,4.0,0.0,0.0,1.0,9.0,0.0,3.0,0.0,35.0
QUERETARO,719,1281.0,855.0,0.67,MORENA_PT_PES,384.00,PAN_PRD_MC,251.00,PRI_PVEM,130.00,228.0,108.0,13.0,6.0,4.0,20.0,32.0,321.0,13.0,12.0,24.0,4.0,0.0,0.0,0.0,2.0,11.0,1.0,6.0,0.0,7.0
QUERETARO,720,757.0,494.0,0.65,MORENA_PT_PES,261.00,PAN_PRD_MC,120.00,PRI_PVEM,55.00,111.0,49.0,2.0,5.0,8.0,6.0,20.0,216.0,11.0,5.0,11.0,2.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,14.0
QUERETARO,721,723.0,451.0,0.62,MORENA_PT_PES,222.00,PAN_PRD_MC,112.00,PRI_PVEM,79.00,103.0,72.0,3.0,5.0,4.0,7.0,13.0,192.0,9.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,8.0
QUERETARO,722,1535.0,958.0,0.62,MORENA_PT_PES,406.00,PAN_PRD_MC,298.00,PRI_PVEM,133.00,278.0,115.0,8.0,7.0,3.0,16.0,27.0,350.0,18.0,9.0,30.0,3.0,2.0,0.0,0.0,2.0,8.0,1.0,2.0,0.0,26.0
QUERETARO,723,1815.0,1160.0,0.64,MORENA_PT_PES,497.00,PAN_PRD_MC,352.00,PRI_PVEM,181.00,320.0,155.0,12.0,11.0,11.0,26.0,50.0,395.0,33.0,5.0,31.0,5.0,1.0,3.0,0.0,0.0,14.0,5.0,0.0,0.0,27.0
QUERETARO,724,994.0,602.0,0.61,MORENA_PT_PES,275.00,PAN_PRD_MC,146.00,PRI_PVEM,113.00,126.0,97.0,12.0,5.0,5.0,14.0,22.0,227.0,16.0,4.0,21.0,2.0,0.0,1.0,0.0,2.0,4.0,3.0,3.0,0.0,8.0
QUERETARO,725,2229.0,1409.0,0.63,MORENA_PT_PES,613.00,PAN_PRD_MC,416.00,PRI_PVEM,213.00,384.0,189.0,12.0,10.0,12.0,19.0,47.0,514.0,34.0,9.0,43.0,7.0,1.0,2.0,0.0,5.0,13.0,4.0,1.0,0.0,29.0
QUERETARO,726,1023.0,537.0,0.52,MORENA_PT_PES,264.00,PRI_PVEM,130.00,PAN_PRD_MC,99.00,78.0,107.0,14.0,5.0,8.0,20.0,28.0,197.0,22.0,3.0,6.0,1.0,1.0,0.0,0.0,3.0,11.0,3.0,3.0,0.0,13.0
QUERETARO,727,2746.0,1667.0,0.61,MORENA_PT_PES,663.00,PAN_PRD_MC,541.00,PRI_PVEM,264.00,512.0,224.0,11.0,13.0,18.0,33.0,59.0,543.0,41.0,9.0,41.0,4.0,0.0,1.0,0.0,7.0,14.0,2.0,3.0,1.0,23.0
QUERETARO,728,1039.0,658.0,0.63,MORENA_PT_PES,262.00,PAN_PRD_MC,194.00,PRI_PVEM,111.00,171.0,94.0,4.0,10.0,18.0,14.0,25.0,212.0,14.0,4.0,11.0,7.0,1.0,1.0,0.0,3.0,6.0,2.0,2.0,1.0,12.0
QUERETARO,729,1013.0,699.0,0.69,MORENA_PT_PES,300.00,PAN_PRD_MC,186.00,PRI_PVEM,96.00,168.0,92.0,6.0,6.0,18.0,2.0,22.0,256.0,14.0,8.0,23.0,3.0,2.0,1.0,0.0,2.0,5.0,0.0,2.0,1.0,16.0
QUERETARO,730,454.0,308.0,0.68,MORENA_PT_PES,130.00,PAN_PRD_MC,83.00,PRI_PVEM,55.00,74.0,51.0,5.0,2.0,3.0,4.0,16.0,99.0,7.0,3.0,10.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,11.0
QUERETARO,731,873.0,607.0,0.7,MORENA_PT_PES,253.00,PAN_PRD_MC,200.00,PRI_PVEM,95.00,186.0,83.0,6.0,4.0,6.0,11.0,22.0,211.0,15.0,4.0,13.0,2.0,0.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,7.0
QUERETARO,732,1378.0,892.0,0.65,MORENA_PT_PES,353.00,PAN_PRD_MC,285.00,PRI_PVEM,145.00,260.0,120.0,5.0,14.0,5.0,20.0,36.0,278.0,23.0,8.0,25.0,3.0,3.0,0.0,0.0,5.0,11.0,1.0,3.0,1.0,16.0
QUERETARO,733,1452.0,796.0,0.55,MORENA_PT_PES,360.00,PAN_PRD_MC,202.00,PRI_PVEM,141.00,171.0,124.0,11.0,12.0,10.0,15.0,34.0,300.0,19.0,8.0,23.0,5.0,2.0,1.0,0.0,2.0,5.0,1.0,1.0,0.0,24.0
QUERETARO,734,570.0,370.0,0.65,PAN_PRD_MC,141.00,MORENA_PT_PES,125.00,PRI_PVEM,66.00,132.0,59.0,1.0,4.0,5.0,7.0,6.0,98.0,13.0,2.0,11.0,1.0,1.0,2.0,0.0,0.0,6.0,1.0,1.0,0.0,8.0
QUERETARO,735,593.0,411.0,0.69,PAN_PRD_MC,153.00,MORENA_PT_PES,144.00,PRI_PVEM,69.00,141.0,57.0,7.0,3.0,8.0,12.0,18.0,116.0,8.0,3.0,9.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0
QUERETARO,736,980.0,549.0,0.56,MORENA_PT_PES,218.00,PAN_PRD_MC,176.00,PRI_PVEM,88.00,157.0,76.0,6.0,5.0,6.0,11.0,17.0,182.0,14.0,6.0,13.0,7.0,1.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,19.0
QUERETARO,737,960.0,559.0,0.58,MORENA_PT_PES,255.00,PAN_PRD_MC,144.00,PRI_PVEM,93.00,132.0,77.0,5.0,3.0,8.0,13.0,13.0,209.0,17.0,5.0,12.0,4.0,0.0,0.0,0.0,3.0,12.0,3.0,1.0,0.0,10.0
QUERETARO,738,921.0,535.0,0.58,MORENA_PT_PES,207.00,PAN_PRD_MC,166.00,PRI_PVEM,95.00,154.0,81.0,2.0,3.0,2.0,13.0,21.0,163.0,10.0,6.0,17.0,4.0,2.0,1.0,0.0,1.0,9.0,4.0,0.0,0.0,5.0
QUERETARO,739,1140.0,645.0,0.57,MORENA_PT_PES,300.00,PAN_PRD_MC,170.00,PRI_PVEM,89.00,158.0,77.0,6.0,4.0,4.0,12.0,28.0,246.0,17.0,10.0,21.0,1.0,1.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,18.0
QUERETARO,740,1183.0,641.0,0.54,MORENA_PT_PES,285.00,PAN_PRD_MC,185.00,PRI_PVEM,88.00,167.0,71.0,4.0,9.0,9.0,15.0,17.0,231.0,18.0,3.0,21.0,5.0,0.0,0.0,0.0,2.0,9.0,8.0,2.0,0.0,17.0
QUERETARO,741,1185.0,685.0,0.58,MORENA_PT_PES,312.00,PAN_PRD_MC,185.00,PRI_PVEM,108.00,160.0,88.0,11.0,9.0,8.0,17.0,21.0,258.0,17.0,3.0,17.0,4.0,1.0,0.0,0.0,3.0,12.0,2.0,2.0,0.0,17.0
QUERETARO,742,1118.0,678.0,0.61,MORENA_PT_PES,297.00,PAN_PRD_MC,192.00,PRI_PVEM,103.00,165.0,91.0,11.0,10.0,11.0,10.0,12.0,269.0,3.0,4.0,16.0,6.0,0.0,0.0,0.0,2.0,11.0,1.0,0.0,1.0,13.0
QUERETARO,743,1301.0,770.0,0.59,MORENA_PT_PES,325.00,PAN_PRD_MC,259.00,PRI_PVEM,100.00,233.0,86.0,15.0,4.0,6.0,14.0,17.0,271.0,23.0,5.0,16.0,5.0,2.0,0.0,0.0,0.0,9.0,1.0,2.0,2.0,16.0
QUERETARO,744,1037.0,645.0,0.62,MORENA_PT_PES,308.00,PAN_PRD_MC,167.00,PRI_PVEM,97.00,145.0,78.0,6.0,8.0,4.0,16.0,29.0,251.0,13.0,3.0,14.0,4.0,2.0,2.0,0.0,3.0,11.0,3.0,1.0,0.0,17.0
QUERETARO,745,982.0,658.0,0.67,MORENA_PT_PES,339.00,PAN_PRD_MC,163.00,PRI_PVEM,78.00,150.0,60.0,4.0,6.0,17.0,17.0,25.0,278.0,21.0,3.0,12.0,2.0,1.0,0.0,0.0,1.0,11.0,2.0,2.0,0.0,12.0
QUERETARO,746,336.0,187.0,0.56,MORENA_PT_PES,91.00,PAN_PRD_MC,44.00,PRI_PVEM,30.00,39.0,26.0,2.0,2.0,3.0,4.0,7.0,72.0,7.0,3.0,8.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0
QUERETARO,747,1173.0,715.0,0.61,MORENA_PT_PES,343.00,PAN_PRD_MC,183.00,PRI_PVEM,110.00,163.0,92.0,8.0,8.0,10.0,15.0,17.0,291.0,24.0,8.0,18.0,3.0,0.0,0.0,1.0,3.0,7.0,3.0,1.0,0.0,14.0
QUERETARO,748,416.0,241.0,0.58,MORENA_PT_PES,128.00,PAN_PRD_MC,60.00,PRI_PVEM,20.00,55.0,18.0,2.0,2.0,3.0,2.0,6.0,112.0,2.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,9.0
QUERETARO,749,621.0,372.0,0.6,MORENA_PT_PES,172.00,PAN_PRD_MC,97.00,PRI_PVEM,65.00,90.0,57.0,2.0,3.0,3.0,8.0,4.0,147.0,12.0,4.0,9.0,2.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,0.0,8.0
QUERETARO,750,1022.0,600.0,0.59,MORENA_PT_PES,263.00,PAN_PRD_MC,167.00,PRI_PVEM,95.00,144.0,77.0,7.0,12.0,9.0,18.0,24.0,214.0,19.0,13.0,13.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,13.0
QUERETARO,751,1767.0,1154.0,0.65,MORENA_PT_PES,514.00,PAN_PRD_MC,360.00,PRI_PVEM,147.00,326.0,116.0,10.0,17.0,15.0,29.0,39.0,423.0,27.0,6.0,22.0,7.0,0.0,0.0,0.0,2.0,18.0,4.0,3.0,0.0,28.0
QUERETARO,752,1332.0,822.0,0.62,MORENA_PT_PES,373.00,PAN_PRD_MC,261.00,PRI_PVEM,111.00,241.0,96.0,8.0,4.0,8.0,12.0,22.0,324.0,15.0,6.0,24.0,7.0,1.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,14.0
QUERETARO,753,3609.0,2144.0,0.59,MORENA_PT_PES,1030.00,PAN_PRD_MC,631.00,PRI_PVEM,268.00,564.0,225.0,23.0,26.0,22.0,40.0,69.0,845.0,67.0,8.0,52.0,16.0,2.0,0.0,0.0,3.0,37.0,2.0,9.0,1.0,33.0
QUERETARO,754,7138.0,3966.0,0.56,MORENA_PT_PES,1862.00,PAN_PRD_MC,1184.00,PRI_PVEM,489.00,1087.0,389.0,34.0,34.0,34.0,90.0,121.0,1581.0,89.0,38.0,82.0,22.0,2.0,5.0,0.0,10.0,49.0,14.0,8.0,0.0,56.0
QUERETARO,755,1303.0,852.0,0.65,MORENA_PT_PES,348.00,PAN_PRD_MC,282.00,PRI_PVEM,116.00,258.0,91.0,7.0,11.0,4.0,24.0,25.0,270.0,34.0,9.0,27.0,3.0,2.0,1.0,0.0,1.0,11.0,4.0,4.0,0.0,17.0
QUERETARO,756,1138.0,682.0,0.6,MORENA_PT_PES,296.00,PAN_PRD_MC,205.00,PRI_PVEM,110.00,185.0,89.0,10.0,2.0,2.0,17.0,22.0,242.0,16.0,12.0,14.0,6.0,2.0,0.0,0.0,4.0,8.0,5.0,3.0,0.0,10.0
QUERETARO,757,656.0,342.0,0.52,MORENA_PT_PES,154.00,PAN_PRD_MC,100.00,PRI_PVEM,55.00,88.0,43.0,2.0,4.0,9.0,11.0,19.0,105.0,17.0,4.0,6.0,5.0,1.0,0.0,0.0,1.0,6.0,3.0,4.0,0.0,4.0
QUERETARO,758,1320.0,620.0,0.47,MORENA_PT_PES,230.00,PAN_PRD_MC,214.00,PRI_PVEM,112.00,182.0,93.0,20.0,7.0,7.0,12.0,20.0,171.0,23.0,14.0,6.0,4.0,0.0,1.0,0.0,7.0,11.0,2.0,2.0,1.0,22.0
QUERETARO,759,1663.0,896.0,0.54,MORENA_PT_PES,366.00,PAN_PRD_MC,323.00,PRI_PVEM,114.00,299.0,93.0,6.0,9.0,8.0,20.0,24.0,299.0,22.0,9.0,15.0,9.0,0.0,0.0,0.0,1.0,18.0,2.0,1.0,0.0,22.0
EL MARQUES,760,930.0,641.0,0.69,PRI_PVEM,294.00,MORENA_PT_PES,91.00,PAN,79.00,79.0,267.0,75.0,5.0,14.0,15.0,5.0,78.0,5.0,2.0,6.0,,0.0,0.0,,12.0,2.0,1.0,0.0,0.0,26.0
EL MARQUES,761,6107.0,4345.0,0.71,PAN,2113.00,MORENA_PT_PES,1012.00,PRI_PVEM,727.00,2113.0,657.0,69.0,49.0,44.0,61.0,38.0,914.0,31.0,19.0,127.0,,0.0,0.0,,9.0,25.0,1.0,3.0,0.0,79.0
EL MARQUES,762,1667.0,942.0,0.57,PRI_PVEM,327.00,PAN,249.00,MORENA_PT_PES,200.00,249.0,295.0,75.0,10.0,8.0,20.0,8.0,160.0,20.0,7.0,13.0,,0.0,0.0,,12.0,5.0,1.0,6.0,0.0,23.0
EL MARQUES,763,1607.0,921.0,0.57,PRI_PVEM,371.00,PAN,208.00,MORENA_PT_PES,198.00,208.0,341.0,69.0,5.0,5.0,14.0,5.0,164.0,19.0,0.0,10.0,,0.0,0.0,,16.0,5.0,3.0,2.0,0.0,30.0
CORREGIDORA,764,1167.0,723.0,0.62,PAN_PRD_MC,251.00,MORENA_PT_PES,197.00,PRI_PVEM,131.00,235.0,99.0,7.0,8.0,63.0,30.0,2.0,161.0,30.0,5.0,,0.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,18.0
CORREGIDORA,765,991.0,727.0,0.73,PAN_PRD_MC,364.00,MORENA_PT_PES,156.00,PRI_PVEM,112.00,345.0,81.0,5.0,4.0,11.0,31.0,4.0,130.0,16.0,6.0,,8.0,2.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,12.0
CORREGIDORA,766,712.0,513.0,0.72,PAN_PRD_MC,245.00,MORENA_PT_PES,137.00,PRI_PVEM,80.00,236.0,50.0,4.0,2.0,8.0,25.0,3.0,119.0,10.0,3.0,,3.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,11.0
CORREGIDORA,767,1032.0,748.0,0.72,PAN_PRD_MC,387.00,MORENA_PT_PES,189.00,PRI_PVEM,103.00,359.0,72.0,7.0,9.0,7.0,30.0,9.0,164.0,8.0,1.0,,9.0,3.0,0.0,0.0,1.0,4.0,1.0,3.0,0.0,12.0
CORREGIDORA,768,596.0,440.0,0.74,PAN_PRD_MC,237.00,MORENA_PT_PES,108.00,PRI_PVEM,52.00,225.0,45.0,1.0,4.0,2.0,6.0,7.0,90.0,6.0,2.0,,5.0,0.0,2.0,0.0,1.0,5.0,0.0,0.0,0.0,9.0
CORREGIDORA,769,674.0,442.0,0.66,PAN_PRD_MC,182.00,MORENA_PT_PES,129.00,PRI_PVEM,70.00,170.0,49.0,4.0,6.0,11.0,17.0,5.0,103.0,16.0,15.0,,1.0,1.0,0.0,0.0,4.0,3.0,2.0,0.0,0.0,10.0
CORREGIDORA,770,1319.0,830.0,0.63,PAN_PRD_MC,428.00,MORENA_PT_PES,198.00,PRI_PVEM,113.00,404.0,88.0,8.0,10.0,4.0,23.0,9.0,169.0,13.0,10.0,,4.0,0.0,2.0,0.0,2.0,5.0,2.0,0.0,0.0,18.0
CORREGIDORA,771,609.0,462.0,0.76,PAN_PRD_MC,261.00,MORENA_PT_PES,92.00,PRI_PVEM,55.00,250.0,39.0,3.0,3.0,7.0,13.0,0.0,82.0,7.0,1.0,,3.0,2.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,11.0
CORREGIDORA,772,1174.0,849.0,0.72,PAN_PRD_MC,432.00,MORENA_PT_PES,234.00,PRI_PVEM,104.00,409.0,74.0,7.0,7.0,12.0,25.0,8.0,185.0,22.0,4.0,,6.0,2.0,1.0,0.0,5.0,6.0,5.0,8.0,0.0,13.0
CORREGIDORA,773,496.0,301.0,0.61,PAN_PRD_MC,124.00,MORENA_PT_PES,88.00,PRI_PVEM,40.00,115.0,27.0,2.0,6.0,18.0,10.0,3.0,65.0,19.0,1.0,,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,11.0
CORREGIDORA,774,632.0,538.0,0.85,PAN_PRD_MC,340.00,MORENA_PT_PES,89.00,PRI_PVEM,65.00,277.0,50.0,51.0,6.0,9.0,15.0,4.0,75.0,6.0,0.0,,3.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,5.0
CORREGIDORA,775,968.0,707.0,0.73,PAN_PRD_MC,409.00,MORENA_PT_PES,153.00,PRI_PVEM,73.00,393.0,52.0,4.0,2.0,6.0,19.0,6.0,134.0,8.0,1.0,,9.0,1.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,16.0
CORREGIDORA,776,949.0,674.0,0.71,PAN_PRD_MC,350.00,MORENA_PT_PES,151.00,PRI_PVEM,97.00,321.0,77.0,3.0,14.0,7.0,19.0,8.0,125.0,12.0,1.0,,9.0,1.0,2.0,0.0,1.0,4.0,1.0,1.0,0.0,7.0
CORREGIDORA,777,918.0,674.0,0.73,PAN_PRD_MC,357.00,MORENA_PT_PES,172.00,PRI_PVEM,86.00,340.0,67.0,4.0,8.0,7.0,18.0,8.0,154.0,7.0,4.0,,4.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,10.0
CORREGIDORA,778,1105.0,794.0,0.72,PAN_PRD_MC,433.00,MORENA_PT_PES,175.00,PRI_PVEM,87.00,419.0,55.0,5.0,5.0,10.0,31.0,7.0,154.0,10.0,2.0,,2.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,24.0
CORREGIDORA,779,827.0,611.0,0.74,PAN_PRD_MC,287.00,MORENA_PT_PES,169.00,PRI_PVEM,79.00,270.0,61.0,3.0,7.0,5.0,17.0,8.0,142.0,11.0,4.0,,6.0,0.0,1.0,0.0,1.0,5.0,3.0,0.0,0.0,14.0
CORREGIDORA,780,424.0,344.0,0.81,PAN_PRD_MC,171.00,MORENA_PT_PES,92.00,PRI_PVEM,44.00,171.0,36.0,0.0,0.0,7.0,6.0,5.0,76.0,8.0,1.0,,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,6.0
CORREGIDORA,781,374.0,270.0,0.72,PAN_PRD_MC,156.00,MORENA_PT_PES,63.00,PRI_PVEM,25.00,149.0,20.0,5.0,2.0,4.0,5.0,0.0,57.0,4.0,1.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0
CORREGIDORA,782,922.0,699.0,0.76,PAN_PRD_MC,357.00,MORENA_PT_PES,164.00,PRI_PVEM,89.00,347.0,57.0,2.0,5.0,6.0,32.0,12.0,141.0,6.0,3.0,,2.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,14.0
CORREGIDORA,783,699.0,529.0,0.76,PAN_PRD_MC,296.00,MORENA_PT_PES,134.00,PRI_PVEM,56.00,280.0,39.0,5.0,6.0,3.0,16.0,5.0,106.0,12.0,0.0,,4.0,1.0,0.0,0.0,1.0,7.0,3.0,1.0,0.0,9.0
